@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 4 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4}

@data
36,150000,0,0,1,cluster3
44,47500,0,1,1,cluster2
24,50000,0,1,1,cluster2
27,55000,1,0,1,cluster1
45,42000,0,0,0,cluster3
33,60000,0,1,1,cluster2
27,10000,0,0,1,cluster3
39,91000,1,0,0,cluster1
39,6000,1,0,0,cluster1
44,40000,0,0,1,cluster3
25,6000,0,0,0,cluster3
29,37000,1,0,0,cluster1
29,12000,0,1,1,cluster2
24,15000,1,0,1,cluster1
21,6000,0,0,1,cluster3
22,20000,1,1,1,cluster1
21,45000,1,1,1,cluster1
34,185000,0,0,1,cluster3
28,54000,0,0,1,cluster3
35,55000,0,0,1,cluster3
25,12000,0,1,1,cluster2
28,10000,0,0,1,cluster3
40,50000,0,0,1,cluster3
37,50000,1,0,1,cluster1
22,24000,0,0,0,cluster3
25,24000,0,1,1,cluster2
32,43200,0,0,1,cluster3
45,89000,0,1,1,cluster4
28,20000,0,1,1,cluster2
33,7200,0,0,1,cluster3
29,36000,0,1,1,cluster2
22,6000,0,0,1,cluster3
52,45000,0,1,1,cluster2
27,30000,0,1,0,cluster2
28,30000,0,1,1,cluster2
42,90000,1,0,0,cluster1
23,6000,1,1,0,cluster1
51,17500,0,1,1,cluster2
30,70000,0,0,1,cluster3
20,24000,0,0,1,cluster3
35,25000,0,1,1,cluster2
56,30000,0,0,1,cluster3
25,44400,1,0,0,cluster1
19,12000,0,0,1,cluster3
39,41000,1,0,0,cluster1
45,26000,0,0,1,cluster3
28,50000,0,0,1,cluster3
34,11000,0,0,1,cluster3
29,10000,0,0,1,cluster3
31,18000,0,0,1,cluster3
32,30000,0,1,1,cluster2
23,16000,1,0,1,cluster1
33,50000,1,0,1,cluster1
21,6800,0,1,1,cluster2
57,35000,0,1,1,cluster2
30,60000,1,0,1,cluster1
25,19200,0,0,1,cluster3
30,120000,0,1,1,cluster4
28,58000,0,0,1,cluster3
25,36000,0,0,1,cluster3
30,70000,1,0,1,cluster1
35,75000,0,0,1,cluster3
45,25000,0,0,0,cluster3
38,30000,0,0,1,cluster3
31,10000,0,0,1,cluster3
47,35000,0,0,0,cluster3
37,79000,1,1,1,cluster1
24,15000,1,0,1,cluster1
45,110000,0,1,1,cluster4
28,35000,0,0,1,cluster3
38,30000,0,0,1,cluster3
22,30000,1,1,1,cluster1
33,65000,1,0,1,cluster1
28,50000,0,0,1,cluster3
33,30000,1,0,1,cluster1
29,32000,1,0,1,cluster1
18,7500,0,0,1,cluster3
25,40000,1,0,1,cluster1
24,24000,0,0,1,cluster3
29,40000,0,0,1,cluster3
43,54000,1,0,1,cluster1
44,12000,0,1,1,cluster2
46,90000,1,1,1,cluster1
27,42000,0,0,1,cluster3
25,53500,0,1,0,cluster2
34,75000,0,1,1,cluster2
34,75000,1,0,1,cluster1
24,57000,0,0,1,cluster3
39,110000,0,1,1,cluster4
25,200000,0,1,1,cluster4
23,156000,0,1,1,cluster4
27,48000,1,1,1,cluster1
34,40000,1,0,0,cluster1
25,13000,0,0,1,cluster3
28,30000,0,1,1,cluster2
29,35000,0,0,1,cluster3
28,20000,0,1,1,cluster2
31,60000,0,1,1,cluster2
25,28000,0,0,0,cluster3
48,115000,0,0,1,cluster3
23,12000,0,0,1,cluster3
21,14400,0,1,1,cluster2
23,15000,0,0,1,cluster3
27,200000,0,0,1,cluster3
21,45000,1,1,1,cluster1
26,65000,0,1,1,cluster2
24,20000,0,1,1,cluster2
42,66433,0,0,1,cluster3
26,42000,1,1,1,cluster1
29,110000,0,1,1,cluster4
27,60000,0,0,1,cluster3
31,25000,0,0,1,cluster3
40,70000,0,0,1,cluster3
36,25000,0,1,1,cluster2
27,24000,0,1,1,cluster2
32,20000,1,0,1,cluster1
25,14000,0,0,0,cluster3
25,12000,0,0,1,cluster3
27,40000,0,0,1,cluster3
38,35000,0,1,0,cluster2
23,50076,0,1,1,cluster2
31,55000,0,0,1,cluster3
26,60000,0,0,1,cluster3
21,10800,0,0,1,cluster3
37,16000,1,0,1,cluster1
25,18000,0,1,1,cluster2
22,15000,0,0,0,cluster3
29,55000,0,0,1,cluster3
40,47000,1,0,1,cluster1
19,7800,0,1,1,cluster2
54,22000,0,0,1,cluster3
24,12000,0,1,1,cluster2
23,60000,0,0,1,cluster3
18,10000,0,1,1,cluster2
19,25000,0,0,1,cluster3
24,58020,0,1,1,cluster2
34,30000,0,0,1,cluster3
25,12000,0,1,1,cluster2
33,22000,0,0,1,cluster3
29,28000,0,0,1,cluster3
26,60000,0,0,1,cluster3
33,35000,0,0,1,cluster3
28,50000,0,0,0,cluster3
26,20000,1,0,1,cluster1
26,20000,0,1,1,cluster2
26,24000,1,0,0,cluster1
25,56375,1,1,1,cluster1
40,30000,0,0,1,cluster3
21,60000,1,0,1,cluster1
46,35000,1,0,1,cluster1
27,25000,1,1,1,cluster1
29,60000,1,0,1,cluster1
28,17000,1,0,1,cluster1
32,60000,0,0,0,cluster3
29,24000,1,1,1,cluster1
53,50000,1,0,1,cluster1
38,22000,0,1,1,cluster2
59,73000,0,0,1,cluster3
23,60000,0,0,1,cluster3
37,6000,0,0,1,cluster3
24,30000,0,1,1,cluster2
30,63000,1,0,0,cluster1
24,37500,1,0,1,cluster1
46,11500,0,0,1,cluster3
24,13000,0,0,1,cluster3
38,60000,0,1,1,cluster2
34,94000,1,0,0,cluster1
40,30000,0,1,1,cluster2
31,42000,1,0,1,cluster1
25,16000,0,1,1,cluster2
29,60000,0,0,1,cluster3
47,15000,0,0,0,cluster3
26,60000,1,0,1,cluster1
30,60000,0,0,1,cluster3
22,15000,0,1,1,cluster2
27,66000,0,1,1,cluster2
19,12000,0,0,1,cluster3
34,28000,1,0,1,cluster1
27,17000,0,0,1,cluster3
24,50000,1,0,0,cluster1
26,30000,0,1,0,cluster2
33,58000,0,0,1,cluster3
44,75000,0,1,1,cluster4
46,43000,0,0,1,cluster3
27,7775,0,1,1,cluster2
32,60000,0,0,0,cluster3
32,36000,0,0,0,cluster3
37,78000,1,0,1,cluster1
29,40000,1,0,1,cluster1
28,45000,0,0,1,cluster3
20,9000,0,0,1,cluster3
26,31000,0,0,1,cluster3
27,55000,1,0,1,cluster1
22,30000,1,0,1,cluster1
35,22000,0,0,1,cluster3
30,27000,1,0,0,cluster1
24,200000,0,1,0,cluster4
29,166000,0,1,1,cluster4
27,30000,1,0,1,cluster1
36,48000,0,1,0,cluster2
39,110000,0,1,1,cluster4
28,75000,0,0,0,cluster3
73,105000,0,1,1,cluster4
33,36000,1,0,1,cluster1
23,38400,0,0,1,cluster3
30,35000,0,0,1,cluster3
40,66500,0,1,1,cluster2
26,30000,0,1,1,cluster2
27,30000,0,0,1,cluster3
24,22000,0,1,0,cluster2
49,90000,0,0,1,cluster3
34,75000,0,0,1,cluster3
32,106000,0,1,1,cluster4
44,41000,0,0,0,cluster3
24,12000,1,0,1,cluster1
26,50000,0,0,1,cluster3
34,60000,0,1,1,cluster2
25,45000,0,0,1,cluster3
39,65000,0,0,1,cluster3
30,15000,1,0,1,cluster1
23,19000,0,1,0,cluster2
21,60000,0,0,0,cluster3
22,13000,0,0,1,cluster3
33,200000,0,1,1,cluster4
33,70000,0,0,1,cluster3
30,45000,0,1,1,cluster2
36,140000,1,0,1,cluster1
49,200000,0,1,1,cluster4
27,70000,0,1,1,cluster2
41,18000,0,0,1,cluster3
16,14400,1,0,1,cluster1
48,50000,0,0,0,cluster3
37,25000,0,0,1,cluster3
24,20000,0,0,1,cluster3
25,15000,0,1,1,cluster2
23,36000,1,0,1,cluster1
30,45000,0,0,0,cluster3
26,6000,1,1,1,cluster1
25,20000,0,1,1,cluster2
25,10000,1,1,1,cluster1
27,65000,0,1,0,cluster2
31,55000,0,1,1,cluster2
28,47000,0,1,1,cluster2
62,65000,0,0,1,cluster3
39,53000,1,0,1,cluster1
24,9600,0,1,1,cluster2
36,12000,1,0,0,cluster1
30,22000,0,0,0,cluster3
30,55000,0,0,1,cluster3
25,55000,1,0,1,cluster1
20,27000,1,0,1,cluster1
26,28000,0,0,0,cluster3
33,97500,1,0,1,cluster1
24,50000,1,1,1,cluster1
27,32555,0,1,1,cluster2
29,40000,0,0,1,cluster3
32,52000,0,0,1,cluster3
39,26000,1,0,1,cluster1
33,75000,0,0,1,cluster3
32,13000,0,1,1,cluster2
25,38000,0,0,0,cluster3
43,200000,0,0,1,cluster3
33,18000,0,0,1,cluster3
45,45000,1,0,1,cluster1
35,40000,0,0,1,cluster3
31,14400,0,1,1,cluster2
37,20000,0,1,1,cluster2
34,40000,0,0,1,cluster3
30,50000,0,1,1,cluster2
28,27000,1,0,0,cluster1
27,74000,1,0,1,cluster1
36,8000,0,0,0,cluster3
41,80000,1,1,1,cluster1
34,42000,1,0,0,cluster1
26,35000,1,0,1,cluster1
41,180000,1,1,1,cluster1
20,10000,0,1,1,cluster2
28,15000,0,0,1,cluster3
39,35000,0,0,1,cluster3
43,7000,0,0,1,cluster3
21,60000,0,0,1,cluster3
36,60000,0,0,1,cluster3
34,30000,1,1,1,cluster1
21,60000,0,0,0,cluster3
31,32000,0,0,1,cluster3
24,6000,0,0,1,cluster3
31,35000,0,0,1,cluster3
42,40000,0,1,1,cluster2
22,45000,1,1,1,cluster1
24,36000,0,0,1,cluster3
31,42000,1,1,1,cluster1
25,35000,1,0,1,cluster1
37,47000,0,0,1,cluster3
29,200000,0,1,1,cluster4
27,38000,0,0,1,cluster3
53,100000,0,0,1,cluster3
27,36000,0,1,0,cluster2
31,25000,0,0,1,cluster3
28,56000,1,0,0,cluster1
25,44400,1,0,1,cluster1
26,29000,1,0,1,cluster1
22,12000,0,0,0,cluster3
29,12000,0,0,1,cluster3
30,52000,0,0,1,cluster3
21,60000,0,1,1,cluster2
35,55000,0,0,1,cluster3
37,12000,0,0,1,cluster3
32,56000,1,0,0,cluster1
24,35000,0,0,1,cluster3
35,35000,0,1,1,cluster2
26,34000,0,0,1,cluster3
28,6000,0,0,1,cluster3
31,41200,0,0,1,cluster3
21,22000,1,0,1,cluster1
29,23000,0,0,0,cluster3
32,60000,0,1,1,cluster2
29,34000,0,0,1,cluster3
30,24000,1,0,1,cluster1
36,32000,0,0,0,cluster3
31,62000,0,1,1,cluster2
50,44000,0,0,1,cluster3
31,200000,1,1,1,cluster1
33,65000,1,1,1,cluster1
34,50000,0,1,1,cluster2
27,15600,0,1,1,cluster2
25,13000,0,1,1,cluster2
41,54000,0,0,1,cluster3
20,10000,0,0,1,cluster3
25,14000,0,1,1,cluster2
34,128000,0,0,1,cluster3
35,200000,0,0,1,cluster3
40,9000,0,0,1,cluster3
28,8000,0,0,1,cluster3
24,15000,0,0,1,cluster3
28,100000,1,0,1,cluster1
23,40000,1,0,0,cluster1
45,14300,0,0,1,cluster3
29,43000,0,0,1,cluster3
41,69000,0,0,1,cluster3
28,50000,1,0,0,cluster1
27,9500,0,0,1,cluster3
30,24000,0,0,1,cluster3
32,24000,0,1,1,cluster2
28,34000,1,0,1,cluster1
23,43125,0,1,1,cluster2
31,95000,0,0,0,cluster3
35,63000,0,1,1,cluster2
33,50000,0,1,1,cluster2
20,39996,0,1,1,cluster2
34,40000,0,1,1,cluster2
35,102000,0,1,1,cluster4
21,20000,1,0,0,cluster1
30,8000,0,0,1,cluster3
28,12000,0,0,1,cluster3
30,30000,0,0,0,cluster3
24,30000,1,0,0,cluster1
35,85000,0,1,1,cluster4
30,40000,0,0,1,cluster3
49,100000,0,1,1,cluster4
24,24000,1,1,0,cluster1
40,31000,1,0,1,cluster1
31,52000,0,0,1,cluster3
24,12000,0,1,1,cluster2
27,25000,0,1,1,cluster2
40,85000,0,1,1,cluster4
47,120000,0,1,1,cluster4
45,80000,0,0,1,cluster3
29,60000,0,0,0,cluster3
23,28800,0,1,1,cluster2
25,60000,0,1,1,cluster2
27,36000,1,0,1,cluster1
24,42000,0,0,1,cluster3
24,27000,1,1,1,cluster1
31,112000,0,0,1,cluster3
32,50000,0,1,1,cluster2
24,45000,0,1,1,cluster2
27,34000,0,0,1,cluster3
21,6000,1,1,1,cluster1
31,12500,0,1,1,cluster2
37,19900,1,0,0,cluster1
26,7200,0,0,1,cluster3
32,35000,1,0,1,cluster1
40,12000,0,0,1,cluster3
35,18000,0,0,1,cluster3
37,200000,1,0,1,cluster1
32,75000,1,0,1,cluster1
19,30000,0,1,1,cluster2
26,14000,0,0,1,cluster3
18,7800,1,0,1,cluster1
37,30000,0,0,1,cluster3
27,7000,0,0,0,cluster3
20,12000,0,0,1,cluster3
46,115000,0,0,1,cluster3
21,30000,0,0,0,cluster3
47,25000,0,0,1,cluster3
31,40000,0,0,0,cluster3
28,24000,1,0,1,cluster1
29,17000,0,0,1,cluster3
39,10000,0,0,1,cluster3
25,70000,0,1,1,cluster2
57,30000,0,0,1,cluster3
25,30000,0,0,0,cluster3
28,37000,0,0,0,cluster3
51,20000,1,0,1,cluster1
46,20000,0,1,0,cluster2
30,63000,0,1,0,cluster2
25,38000,0,0,1,cluster3
27,55000,0,1,1,cluster2
25,90000,0,0,0,cluster3
34,36000,0,1,1,cluster2
37,85000,0,1,1,cluster4
42,76000,0,1,1,cluster4
22,13563,0,0,1,cluster3
35,75000,1,1,1,cluster1
23,66000,0,1,1,cluster2
28,18750,0,0,1,cluster3
27,9348,1,0,1,cluster1
26,43000,0,0,1,cluster3
29,100000,0,1,1,cluster4
23,60000,1,1,1,cluster1
28,48500,0,0,1,cluster3
30,15000,0,0,1,cluster3
23,6000,1,0,0,cluster1
23,25000,0,1,1,cluster2
26,9600,1,0,1,cluster1
35,23374,0,0,1,cluster3
27,40000,0,0,1,cluster3
25,7200,0,0,1,cluster3
29,34560,1,0,1,cluster1
30,8000,0,0,1,cluster3
25,20000,0,0,1,cluster3
31,70000,0,1,1,cluster2
25,13000,0,0,1,cluster3
40,69000,0,0,1,cluster3
53,40000,1,0,1,cluster1
33,73000,0,0,1,cluster3
33,30000,0,1,1,cluster2
46,90000,0,0,1,cluster3
27,200000,0,1,1,cluster4
24,8000,0,1,1,cluster2
35,200000,1,1,1,cluster1
30,80000,0,0,1,cluster3
44,80000,1,0,0,cluster1
31,71000,0,1,1,cluster2
27,60000,1,1,1,cluster1
29,30000,1,1,1,cluster1
27,70000,1,0,0,cluster1
32,20000,0,1,1,cluster2
31,45000,0,0,1,cluster3
29,20300,0,0,1,cluster3
34,53000,0,0,1,cluster3
21,50000,0,1,1,cluster2
34,70000,0,1,0,cluster2
23,52000,0,1,1,cluster2
29,48000,0,0,0,cluster3
28,30000,1,0,1,cluster1
42,58000,0,0,1,cluster3
32,35000,0,1,1,cluster2
26,98000,0,1,1,cluster4
57,12000,0,1,0,cluster2
25,12000,0,0,1,cluster3
35,139000,1,1,0,cluster1
31,45000,0,1,1,cluster2
28,75000,1,0,1,cluster1
42,105000,0,0,0,cluster3
26,48000,0,0,0,cluster3
30,36000,1,0,1,cluster1
40,40000,0,1,1,cluster2
27,10000,0,0,0,cluster3
24,51600,0,1,1,cluster2
28,50000,0,0,1,cluster3
31,8000,0,0,1,cluster3
29,60000,0,1,0,cluster2
29,6000,0,1,1,cluster2
24,35000,0,0,1,cluster3
36,60000,0,0,1,cluster3
25,42000,0,1,1,cluster2
21,20000,0,1,1,cluster2
56,124000,0,1,1,cluster4
32,75000,0,0,1,cluster3
31,70000,0,1,1,cluster2
35,45000,0,1,1,cluster2
27,17000,0,1,1,cluster2
25,45000,0,1,0,cluster2
48,62000,0,1,0,cluster2
22,11300,1,0,0,cluster1
54,70000,0,0,0,cluster3
28,14000,0,1,1,cluster2
35,12000,0,1,1,cluster2
27,17000,1,0,0,cluster1
27,15000,0,1,1,cluster2
24,10000,0,1,1,cluster2
32,6000,1,0,1,cluster1
25,60000,0,0,0,cluster3
33,39000,0,0,0,cluster3
40,40000,0,1,1,cluster2
21,15000,0,0,1,cluster3
29,20000,1,1,1,cluster1
25,60000,0,1,1,cluster2
28,100000,1,1,1,cluster1
45,7000,0,0,1,cluster3
35,86000,0,1,1,cluster4
21,8000,0,0,1,cluster3
32,20000,0,1,1,cluster2
25,8000,0,0,0,cluster3
34,45000,0,0,1,cluster3
22,9600,0,1,1,cluster2
40,40000,0,0,1,cluster3
29,40000,1,1,1,cluster1
42,14000,1,0,1,cluster1
28,16000,1,0,1,cluster1
31,9000,0,0,1,cluster3
37,30000,0,0,1,cluster3
29,60000,0,1,1,cluster2
27,18000,0,1,1,cluster2
47,30000,0,1,0,cluster2
36,30000,1,0,0,cluster1
50,200000,0,0,1,cluster3
29,40000,0,0,1,cluster3
27,10000,1,0,1,cluster1
33,40000,1,0,0,cluster1
34,80000,1,0,1,cluster1
44,100000,0,1,0,cluster4
25,6600,0,0,1,cluster3
24,44000,0,0,1,cluster3
24,10000,0,0,1,cluster3
24,21000,0,0,1,cluster3
25,35000,0,1,0,cluster2
24,40000,0,0,1,cluster3
33,67200,0,1,1,cluster2
27,40000,0,0,1,cluster3
22,36000,0,0,1,cluster3
30,16000,1,1,1,cluster1
26,50000,1,1,1,cluster1
36,15000,0,0,1,cluster3
39,120000,0,0,1,cluster3
43,192000,0,1,1,cluster4
27,8500,0,0,0,cluster3
30,12000,0,1,1,cluster2
56,42000,0,0,1,cluster3
28,72000,0,1,0,cluster2
28,17500,0,0,1,cluster3
28,200000,0,1,0,cluster4
22,41640,0,1,1,cluster2
25,11505,0,0,0,cluster3
50,25000,1,0,1,cluster1
56,11000,0,1,0,cluster2
28,25000,0,1,1,cluster2
28,38000,0,1,0,cluster2
20,6000,0,1,1,cluster2
30,80000,0,0,0,cluster3
26,32000,0,0,1,cluster3
35,48000,0,1,1,cluster2
33,18000,1,1,1,cluster1
26,16000,0,1,1,cluster2
36,56000,1,0,1,cluster1
28,18000,0,1,1,cluster2
40,21000,0,0,1,cluster3
23,60000,0,1,1,cluster2
50,70000,0,0,0,cluster3
30,14000,0,0,1,cluster3
34,14400,1,1,1,cluster1
47,50000,0,0,1,cluster3
57,40000,0,0,1,cluster3
29,130000,1,1,1,cluster1
34,95000,0,1,1,cluster4
28,70000,0,0,1,cluster3
30,44614,0,0,1,cluster3
34,24000,0,1,1,cluster2
32,12000,1,1,1,cluster1
28,10000,0,1,1,cluster2
25,16000,0,0,0,cluster3
28,40000,1,0,1,cluster1
50,120000,0,1,1,cluster4
31,40000,1,0,1,cluster1
21,9000,0,0,1,cluster3
24,54228,0,0,1,cluster3
27,52125,0,0,1,cluster3
30,58000,0,0,0,cluster3
24,20000,0,1,1,cluster2
19,24000,0,0,1,cluster3
45,26000,0,0,1,cluster3
24,47000,0,0,1,cluster3
25,45000,0,1,0,cluster2
31,27000,1,0,1,cluster1
21,17256,0,1,0,cluster2
29,12000,1,0,1,cluster1
30,25000,1,1,1,cluster1
39,8500,0,1,1,cluster2
21,16000,0,0,1,cluster3
25,41000,0,0,1,cluster3
26,29000,0,0,1,cluster3
47,105000,0,0,1,cluster3
23,14700,0,1,1,cluster2
20,20000,1,0,1,cluster1
37,53000,0,0,1,cluster3
25,10000,0,0,1,cluster3
29,105000,0,1,0,cluster4
25,24000,0,1,1,cluster2
25,75000,0,1,1,cluster2
61,139000,0,1,1,cluster4
47,20000,0,0,1,cluster3
26,30000,0,0,1,cluster3
27,50000,0,1,0,cluster2
28,30000,0,0,0,cluster3
30,10000,1,0,1,cluster1
30,30000,1,0,1,cluster1
37,20000,0,0,1,cluster3
23,18000,0,0,0,cluster3
26,10000,1,0,0,cluster1
40,30000,0,0,1,cluster3
38,74000,0,0,1,cluster3
28,32000,0,0,1,cluster3
21,12000,0,1,1,cluster2
32,23000,0,0,1,cluster3
27,57000,0,0,1,cluster3
29,40000,0,1,0,cluster2
36,30000,1,0,1,cluster1
35,20000,1,0,1,cluster1
31,25000,0,0,1,cluster3
22,25000,0,1,1,cluster2
44,14000,0,0,1,cluster3
23,80000,1,0,0,cluster1
25,60000,0,0,1,cluster3
25,60000,0,1,1,cluster2
30,32000,0,0,0,cluster3
23,70000,0,1,1,cluster2
30,22000,1,0,0,cluster1
25,15000,0,1,1,cluster2
35,80000,0,1,1,cluster4
37,62000,1,0,1,cluster1
43,200000,0,0,1,cluster3
35,45000,1,0,1,cluster1
29,100000,1,1,0,cluster1
25,12000,0,0,1,cluster3
35,20000,1,1,1,cluster1
33,70000,1,0,1,cluster1
28,38000,0,0,1,cluster3
26,20000,0,1,1,cluster2
25,40000,0,1,1,cluster2
22,28000,1,0,0,cluster1
29,47000,0,0,1,cluster3
26,14000,0,0,1,cluster3
22,36000,0,1,1,cluster2
22,8000,0,0,1,cluster3
28,17379,0,1,1,cluster2
30,55000,0,0,0,cluster3
36,130000,1,1,1,cluster1
22,14000,1,0,1,cluster1
27,87000,0,1,1,cluster4
23,10800,0,1,1,cluster2
23,30000,0,1,1,cluster2
28,12000,0,0,0,cluster3
34,20000,0,0,0,cluster3
22,120000,0,1,1,cluster4
31,20000,0,1,1,cluster2
30,80000,0,1,0,cluster4
36,15000,0,1,1,cluster2
28,40000,0,1,0,cluster2
28,10000,0,1,1,cluster2
17,24000,1,0,0,cluster1
23,36000,0,1,1,cluster2
26,9000,0,0,1,cluster3
28,36000,0,0,1,cluster3
30,20000,0,0,0,cluster3
39,10000,0,1,1,cluster2
35,90000,1,1,0,cluster1
28,6000,0,0,1,cluster3
35,10000,0,0,1,cluster3
24,43200,0,0,1,cluster3
32,75500,0,0,0,cluster3
30,30000,0,1,0,cluster2
25,30000,0,0,0,cluster3
21,117500,0,1,1,cluster4
31,36000,0,0,1,cluster3
58,27000,0,0,1,cluster3
45,50000,0,0,1,cluster3
34,14000,1,1,1,cluster1
27,55000,1,0,1,cluster1
21,24000,0,0,1,cluster3
25,29000,0,0,0,cluster3
25,60000,0,1,0,cluster2
52,10000,0,0,1,cluster3
28,25000,1,0,0,cluster1
28,12000,0,0,0,cluster3
47,15000,0,0,0,cluster3
25,30000,0,1,1,cluster2
27,40000,0,1,1,cluster2
29,100000,0,1,1,cluster4
46,45000,0,1,1,cluster2
31,45000,1,0,1,cluster1
36,45000,0,0,1,cluster3
36,40000,0,0,0,cluster3
28,24000,1,1,0,cluster1
29,42000,0,0,1,cluster3
46,6000,1,1,1,cluster1
33,45000,0,0,1,cluster3
22,30000,0,0,1,cluster3
36,30000,0,0,1,cluster3
25,48000,0,1,1,cluster2
32,75000,1,0,0,cluster1
23,64000,0,1,0,cluster2
29,45000,0,0,1,cluster3
32,24000,0,0,1,cluster3
28,16000,0,1,1,cluster2
53,15000,0,0,1,cluster3
23,34800,0,0,1,cluster3
22,48000,0,0,1,cluster3
23,6000,0,1,1,cluster2
42,50000,0,0,0,cluster3
36,12000,0,0,1,cluster3
46,115000,0,0,1,cluster3
24,6000,0,1,1,cluster2
34,10000,0,0,1,cluster3
27,15000,0,0,1,cluster3
24,100000,1,1,1,cluster1
49,28000,0,1,1,cluster2
30,30000,0,0,1,cluster3
50,100000,0,0,1,cluster3
25,53000,0,1,0,cluster2
41,65000,1,0,1,cluster1
63,120000,0,0,1,cluster3
31,97000,1,0,0,cluster1
22,55200,0,1,1,cluster2
24,51432,0,1,1,cluster2
31,25000,0,1,1,cluster2
26,30000,0,0,1,cluster3
40,90000,0,0,1,cluster3
26,6081,0,1,1,cluster2
35,120000,0,0,1,cluster3
39,45000,0,0,1,cluster3
34,60000,0,1,1,cluster2
50,90000,0,0,1,cluster3
36,12000,0,0,1,cluster3
28,40000,0,1,1,cluster2
39,60000,0,0,1,cluster3
54,42000,0,0,1,cluster3
27,15000,0,0,1,cluster3
30,30000,0,1,1,cluster2
28,9000,0,0,0,cluster3
40,200000,1,0,1,cluster1
25,30000,1,1,1,cluster1
28,25000,0,0,0,cluster3
23,50000,0,0,0,cluster3
29,28000,0,0,1,cluster3
35,100000,0,0,1,cluster3
39,25000,0,0,1,cluster3
38,55000,0,1,1,cluster2
33,65000,0,0,1,cluster3
27,38000,0,1,1,cluster2
31,36000,0,1,1,cluster2
24,61740,0,1,1,cluster2
34,55000,0,0,1,cluster3
37,72000,1,1,0,cluster1
33,53000,1,0,1,cluster1
27,47000,0,0,1,cluster3
29,65000,0,0,1,cluster3
37,50000,1,0,0,cluster1
47,58000,0,0,0,cluster3
37,36000,0,0,0,cluster3
24,45000,0,0,1,cluster3
22,57084,0,0,1,cluster3
34,48000,1,0,1,cluster1
23,30000,1,1,0,cluster1
22,60000,0,0,1,cluster3
32,75000,0,1,1,cluster2
27,60000,0,0,1,cluster3
35,65000,1,1,1,cluster1
21,15000,0,1,1,cluster2
25,14400,0,0,1,cluster3
26,6300,0,1,1,cluster2
34,65000,0,0,1,cluster3
19,24000,0,1,1,cluster2
25,28800,0,0,0,cluster3
30,36000,0,0,1,cluster3
30,55000,0,1,1,cluster2
23,49200,0,0,1,cluster3
39,40000,0,0,0,cluster3
23,25000,1,0,1,cluster1
35,77000,1,1,1,cluster1
29,35000,0,0,1,cluster3
31,45000,0,0,1,cluster3
28,27696,0,0,1,cluster3
34,200000,0,0,1,cluster3
47,50000,0,0,1,cluster3
29,60000,1,0,1,cluster1
26,9000,1,0,1,cluster1
26,36000,0,1,0,cluster2
23,38000,1,0,0,cluster1
28,110282,0,1,1,cluster4
30,25000,0,0,1,cluster3
45,20000,0,1,1,cluster2
26,75000,0,0,1,cluster3
35,32000,0,0,1,cluster3
28,7000,0,0,1,cluster3
30,60000,0,0,0,cluster3
65,128000,0,1,1,cluster4
36,60000,1,0,1,cluster1
20,39600,1,0,1,cluster1
26,12000,0,1,1,cluster2
27,26000,0,0,0,cluster3
28,70000,1,1,1,cluster1
25,28000,0,0,1,cluster3
35,12000,1,0,1,cluster1
46,80000,0,0,1,cluster3
40,50000,0,0,1,cluster3
23,41000,0,0,1,cluster3
32,32000,0,0,0,cluster3
27,16000,1,1,1,cluster1
29,15000,0,0,1,cluster3
27,20000,0,0,1,cluster3
27,90000,1,1,0,cluster1
29,8000,1,1,1,cluster1
27,12000,0,1,1,cluster2
25,13000,0,1,1,cluster2
27,10000,0,0,1,cluster3
31,40000,0,0,1,cluster3
23,14400,1,0,0,cluster1
24,20909,1,1,1,cluster1
22,8400,0,1,1,cluster2
21,8400,0,0,0,cluster3
33,20000,0,0,1,cluster3
25,22000,1,0,1,cluster1
28,15000,0,0,0,cluster3
34,60000,1,1,1,cluster1
24,12000,0,1,0,cluster2
31,35000,0,0,0,cluster3
29,32000,0,0,1,cluster3
22,36072,1,1,1,cluster1
24,72000,0,0,1,cluster3
32,80000,0,1,1,cluster4
30,150000,0,0,1,cluster3
32,12500,0,1,1,cluster2
19,13000,1,0,0,cluster1
29,8500,0,0,1,cluster3
30,24000,1,0,1,cluster1
26,24000,0,1,1,cluster2
29,55000,0,0,1,cluster3
32,36500,0,1,1,cluster2
29,28800,0,0,1,cluster3
23,36000,0,1,1,cluster2
28,65000,0,0,1,cluster3
21,6000,0,0,0,cluster3
37,10000,1,0,1,cluster1
31,45000,0,0,1,cluster3
24,6000,0,1,1,cluster2
54,60000,0,0,0,cluster3
19,60000,1,0,0,cluster1
26,11000,1,0,1,cluster1
25,123000,0,1,1,cluster4
25,55000,0,1,1,cluster2
28,40000,1,0,1,cluster1
34,65000,0,0,1,cluster3
46,20000,1,0,1,cluster1
45,10000,0,0,1,cluster3
28,15000,0,1,1,cluster2
26,26000,1,1,1,cluster1
27,30000,0,0,1,cluster3
